League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
NBA,2002 - 2003,Regular_Season,Bobby Jackson,SAC,59,1676.0,340,732,89,235,126,149,106,126,57,162,219,182,71,3,895,1973,Mar,"Mar 13, 1973",6-1,185,185,84,United States,Salisbury High School,1,23,Seattle SuperSonics
NBA,2002 - 2003,Regular_Season,James Posey,HOU,83,2518.0,309,752,70,229,205,246,144,197,90,336,426,184,106,15,893,1977,Jan,"Jan 13, 1977",6-8,203,217,98,United States,Chamberlin High School,1,18,Denver Nuggets
NBA,2002 - 2003,Regular_Season,John Stockton,UTA,82,2275.0,309,640,29,80,237,287,182,184,51,150,201,629,137,16,884,1962,Mar,"Mar 26, 1962",6-1,185,170,77,United States,Gonzaga Preparatory School,1,16,Utah Jazz
NBA,2002 - 2003,Regular_Season,Reggie Miller,IND,70,2119.0,281,637,113,318,207,230,66,89,21,151,172,170,62,4,882,1965,Aug,"Aug 24, 1965",6-7,201,185,84,United States,Riverside Polytech High School,1,11,Indiana Pacers
NBA,2002 - 2003,Regular_Season,Drew Gooden,ORL,70,1873.0,355,777,14,48,151,212,150,172,163,292,455,83,53,35,875,1981,Sep,"Sep 24, 1981",6-10,208,250,113,United States,El Cerrito High School,1,4,Memphis Grizzlies
NBA,2002 - 2003,Regular_Season,Pat Garrity,ORL,81,2585.0,312,744,161,407,83,100,77,256,72,234,306,121,62,20,868,1976,Aug,"Aug 23, 1976",6-9,206,238,108,United States,Lewis-Palmer High School,1,19,Milwaukee Bucks
NBA,2002 - 2003,Regular_Season,Derek Fisher,LAL,82,2829.0,339,775,85,212,100,125,94,195,40,199,239,298,93,15,863,1974,Aug,"Aug 9, 1974",6-1,185,210,95,United States,Parkview Arts and Science Magnet High School,1,24,Los Angeles Lakers
NBA,2002 - 2003,Regular_Season,Rasho Nesterovic,MIN,77,2338.0,400,762,0,2,61,95,99,256,146,358,504,114,39,116,861,1976,May,"May 30, 1976",7-0,213,255,116,Slovenia,,1,17,Minnesota Timberwolves
NBA,2002 - 2003,Regular_Season,Jamal Crawford,CHI,80,1992.0,334,808,86,242,104,129,134,126,21,164,185,334,77,25,858,1980,Mar,"Mar 20, 1980",6-5,196,195,88,United States,Rainier Beach High School,1,8,Cleveland Cavaliers
NBA,2002 - 2003,Regular_Season,Eddy Curry,CHI,81,1571.0,335,573,0,0,179,287,137,226,116,236,352,37,18,62,849,1982,Dec,"Dec 5, 1982",7-0,213,295,134,United States,Thornwood High School,1,4,Chicago Bulls
NBA,2002 - 2003,Regular_Season,Kerry Kittles,NJN,65,1951.0,332,711,78,219,106,135,55,110,52,200,252,170,101,29,848,1974,Jun,"Jun 12, 1974",6-5,196,179,81,United States,St. Augustine High School,1,8,New Jersey Nets
NBA,2002 - 2003,Regular_Season,Brian Grant,MIA,82,2641.0,344,676,0,0,158,205,129,300,241,596,837,104,63,47,846,1972,Mar,"Mar 5, 1972",6-9,206,254,115,United States,Georgetown High School,1,8,Sacramento Kings
NBA,2002 - 2003,Regular_Season,Jamaal Magloire,NOP,82,2443.0,305,635,0,3,231,322,158,275,260,464,724,88,49,111,841,1978,May,"May 21, 1978",6-11,211,259,117,Canada,Eastern Commerce Collegiate Institute,1,19,Charlotte Hornets
NBA,2002 - 2003,Regular_Season,Maybyner Nene,DEN,80,2251.0,321,619,0,3,197,341,181,295,208,283,491,149,127,64,839,1982,Sep,"Sep 13, 1982",6-11,211,250,113,Brazil,Instituto Alvaro Guiao,1,7,New York Knicks
NBA,2002 - 2003,Regular_Season,P.J. Brown,NOP,78,2609.0,319,601,0,3,194,232,98,201,243,458,701,147,67,80,832,1969,Oct,"Oct 14, 1969",6-11,211,225,102,United States,Winnfield Senior High School,2,2,New Jersey Nets
NBA,2002 - 2003,Regular_Season,Malik Rose,SAS,79,1934.0,289,630,2,5,242,306,170,206,148,358,506,124,57,40,822,1974,Nov,"Nov 23, 1974",6-7,201,250,113,United States,Overbrook High School,2,15,Charlotte Hornets
NBA,2002 - 2003,Regular_Season,Carlos Boozer,CLE,81,2049.0,331,618,0,1,148,192,103,224,202,407,609,106,59,59,810,1981,Nov,"Nov 20, 1981",6-9,206,266,121,Germany / United States,Juneau-Douglas High School,2,6,Cleveland Cavaliers
NBA,2002 - 2003,Regular_Season,Joe Johnson,PHX,82,2255.0,316,796,75,205,96,124,108,143,57,207,264,210,62,19,803,1981,Jun,"Jun 29, 1981",6-7,201,240,109,United States,Little Rock Central High School,1,10,Boston Celtics
NBA,2002 - 2003,Regular_Season,Lorenzen Wright,MEM,70,1982.0,325,716,0,5,147,223,110,209,170,358,528,80,51,54,797,1975,Nov,"Nov 4, 1975",6-11,211,255,116,United States,Booker T. Washington High School ,1,7,Los Angeles Clippers
NBA,2002 - 2003,Regular_Season,Vlade Divac,SAC,80,2384.0,305,656,6,25,179,251,152,239,157,417,574,274,83,105,795,1968,Feb,"Feb 3, 1968",7-1,216,260,118,Serbia,,1,26,Los Angeles Lakers
NBA,2002 - 2003,Regular_Season,Lucious Harris,NJN,77,1973.0,298,721,47,136,152,189,71,95,63,169,232,155,53,8,795,1970,Dec,"Dec 18, 1970",6-5,196,190,86,United States,Cleveland High School,2,1,Dallas Mavericks
NBA,2002 - 2003,Regular_Season,Jumaine Jones,CLE,80,2204.0,308,710,111,314,57,83,107,176,106,299,405,112,67,22,784,1979,Feb,"Feb 10, 1979",6-8,203,218,99,United States,Mitchell-Baker High School,1,27,Atlanta Hawks
NBA,2002 - 2003,Regular_Season,Brent Barry,SEA,75,2481.0,264,577,118,293,128,161,141,198,48,253,301,384,113,15,774,1971,Dec,"Dec 31, 1971",6-7,201,210,95,United States,De La Salle High School,1,15,Denver Nuggets
NBA,2002 - 2003,Regular_Season,Peja Drobnjak,SEA,82,1985.0,325,789,30,85,91,115,65,180,111,209,320,86,48,38,771,1975,Oct,"Oct 27, 1975",6-11,211,270,122,Montenegro,,2,20,Washington Wizards
NBA,2002 - 2003,Regular_Season,Darrell Armstrong,ORL,82,2351.0,263,643,78,232,165,188,160,166,91,204,295,323,135,13,769,1968,Jun,"Jun 22, 1968",6-0,183,170,77,United States,Ashbrook High School,,,
NBA,2002 - 2003,Regular_Season,Malik Allen,MIA,80,2318.0,335,790,0,4,97,121,128,234,134,291,425,54,37,78,767,1978,Jun,"Jun 27, 1978",6-10,208,255,116,United States,Shawnee High School ,,,
NBA,2002 - 2003,Regular_Season,Shane Battier,MEM,78,2383.0,275,569,86,216,120,145,68,207,128,217,345,104,102,88,756,1978,Sep,"Sep 9, 1978",6-8,203,220,100,United States,Detroit Country Day School,1,6,Vancouver Grizzlies
NBA,2002 - 2003,Regular_Season,Doug Christie,SAC,80,2711.0,267,557,73,185,141,174,144,186,61,281,342,376,180,37,748,1970,May,"May 9, 1970",6-6,198,200,91,United States,Rainier Beach High School,1,17,Seattle SuperSonics
NBA,2002 - 2003,Regular_Season,Eric Williams,BOS,82,2351.0,254,575,37,110,201,268,97,234,143,239,382,140,86,19,746,1972,Jul,"Jul 17, 1972",6-8,203,220,100,United States,Malcolm X Shabazz High School,1,14,Boston Celtics
NBA,2002 - 2003,Regular_Season,Howard Eisley,NYK,82,2241.0,262,628,131,337,89,105,149,222,24,162,186,444,71,9,744,1972,Dec,"Dec 4, 1972",6-2,188,177,80,United States,Southwestern High School,2,3,Minnesota Timberwolves
NBA,2002 - 2003,Regular_Season,Dion Glover,ATL,76,1889.0,277,648,56,158,127,162,108,146,62,220,282,141,71,15,737,1978,Oct,"Oct 22, 1978",6-5,196,228,103,United States,Cedar Grove High School,1,20,Atlanta Hawks
NBA,2002 - 2003,Regular_Season,Vladimir Radmanovic,SEA,72,1910.0,274,668,104,293,72,102,100,136,76,247,323,97,64,22,724,1980,Nov,"Nov 19, 1980",6-10,208,235,107,Serbia,,1,12,Seattle SuperSonics
NBA,2002 - 2003,Regular_Season,Aaron McKie,PHI,80,2375.0,286,666,37,112,112,134,109,177,61,289,350,278,131,9,721,1972,Oct,"Oct 2, 1972",6-5,196,209,95,United States,Simon Gratz High School,1,17,Portland Trail Blazers
NBA,2002 - 2003,Regular_Season,Jay Williams,CHI,75,1961.0,273,685,65,202,103,161,171,179,27,168,195,350,86,17,714,1981,Sep,"Sep 10, 1981",6-2,188,195,88,United States,St. Joseph High School,1,2,Chicago Bulls
NBA,2002 - 2003,Regular_Season,Kendall Gill,MIN,82,2068.0,286,677,19,59,123,161,108,176,51,197,248,156,78,15,714,1968,May,"May 25, 1968",6-5,196,195,88,United States,Rich Central High School,1,5,Charlotte Hornets
NBA,2002 - 2003,Regular_Season,Theo Ratliff,ATL,81,2518.0,276,595,0,0,154,214,137,271,154,453,607,73,56,262,706,1973,Apr,"Apr 17, 1973",6-10,208,235,107,United States,Demopolis High School,1,18,Detroit Pistons
NBA,2002 - 2003,Regular_Season,Calbert Cheaney,UTA,81,2352.0,325,651,10,25,40,69,108,225,73,211,284,163,65,13,700,1971,Jul,"Jul 17, 1971",6-7,201,209,95,United States,Harrison High School,1,6,Washington Wizards
NBA,2002 - 2003,Regular_Season,Jerome Williams,TOR,71,2346.0,267,535,1,6,156,281,98,197,231,419,650,95,116,26,691,1973,May,"May 10, 1973",6-9,206,206,93,United States,Magruder High School,1,26,Detroit Pistons
NBA,2002 - 2003,Regular_Season,Tyson Chandler,CHI,75,1826.0,257,484,0,0,177,291,135,220,169,345,514,76,37,106,691,1982,Oct,"Oct 2, 1982",7-1,216,240,109,United States,Dominguez High School,1,2,Los Angeles Clippers
NBA,2002 - 2003,Regular_Season,Shandon Anderson,NYK,82,1731.0,248,537,52,140,139,190,114,177,64,190,254,87,73,20,687,1973,Dec,"Dec 31, 1973",6-6,198,208,94,United States,Crim High School,2,25,Utah Jazz
NBA,2002 - 2003,Regular_Season,Rick Fox,LAL,76,2181.0,262,621,105,280,52,69,121,215,64,259,323,253,69,14,681,1969,Jul,"Jul 24, 1969",6-7,201,230,104,Canada / Bahamas,Warsaw Community High School,1,24,Boston Celtics
NBA,2002 - 2003,Regular_Season,Erick Dampier,GSW,82,1979.0,259,522,0,2,155,222,112,242,248,295,543,58,27,154,673,1975,Jul,"Jul 14, 1975",6-11,211,265,120,United States,Lawrence County High School,1,10,Indiana Pacers
NBA,2002 - 2003,Regular_Season,Kenny Thomas,PHI,66,1978.0,260,559,0,0,147,197,116,169,185,344,529,112,62,28,667,1977,Jul,"Jul 25, 1977",6-7,201,245,111,United States,Albuquerque High School,1,22,Houston Rockets
NBA,2002 - 2003,Regular_Season,Eddie Griffin,HOU,77,1884.0,271,678,64,192,58,94,76,136,138,323,461,86,52,111,664,1982,May,"May 30, 1982",6-10,208,220,100,United States,Roman Catholic High School for Boys,1,7,New Jersey Nets
NBA,2002 - 2003,Regular_Season,Tony Delk,BOS,67,1873.0,233,560,120,304,68,87,69,124,41,191,232,146,72,10,654,1974,Jan,"Jan 28, 1974",6-1,185,189,86,United States,Haywood High School,1,16,Charlotte Hornets
NBA,2002 - 2003,Regular_Season,Zach Randolph,POR,77,1301.0,264,515,0,5,122,161,62,141,139,204,343,41,42,14,650,1981,Jul,"Jul 16, 1981",6-9,206,260,118,United States,Marion High School ,1,19,Portland Trail Blazers
NBA,2002 - 2003,Regular_Season,Rodney White,DEN,72,1563.0,260,638,32,134,98,125,156,134,43,170,213,121,45,32,650,1980,Jun,"Jun 28, 1980",6-9,206,238,108,United States,The Newport School,1,9,Detroit Pistons
NBA,2002 - 2003,Regular_Season,Ruben Patterson,POR,78,1656.0,254,516,3,20,138,220,116,161,120,145,265,101,73,29,649,1975,Jul,"Jul 31, 1975",6-5,196,223,101,United States,John Hay High School,2,2,Los Angeles Lakers
NBA,2002 - 2003,Regular_Season,Tyronn Lue,WAS,75,1986.0,248,573,60,176,91,104,77,151,22,127,149,263,47,1,647,1977,May,"May 3, 1977",6-0,183,170,77,United States,Raytown Senior High School,1,23,Denver Nuggets
NBA,2002 - 2003,Regular_Season,Raef LaFrentz,DAL,69,1611.0,266,514,47,116,60,88,46,264,125,205,330,54,35,91,639,1976,May,"May 29, 1976",6-11,211,245,111,United States,MFL Mar-Mac High School,1,3,Denver Nuggets
NBA,2002 - 2003,Regular_Season,Christian Laettner,WAS,76,2219.0,255,516,2,16,120,144,87,206,114,388,502,235,82,40,632,1969,Aug,"Aug 17, 1969",6-11,211,245,111,United States,Nichols School,1,3,Minnesota Timberwolves
NBA,2002 - 2003,Regular_Season,Anthony Peeler,MIN,82,2245.0,252,609,87,212,39,50,82,161,40,201,241,244,72,13,630,1969,Nov,"Nov 25, 1969",6-4,193,208,94,United States,Paseo Academy,1,15,Los Angeles Lakers
NBA,2002 - 2003,Regular_Season,Shammond Williams,DEN,78,1881.0,228,579,93,261,78,102,114,140,24,147,171,266,77,6,627,1975,Apr,"Apr 5, 1975",6-1,185,201,91,United States,Fork Union Military Academy,2,5,Chicago Bulls
NBA,2002 - 2003,Regular_Season,Donnell Harvey,DEN,77,1613.0,246,551,1,7,118,176,123,203,125,284,409,100,48,27,611,1980,Aug,"Aug 26, 1980",6-8,203,220,100,United States,Randolph-Clay High School,1,22,New York Knicks
NBA,2002 - 2003,Regular_Season,Mike James,MIA,78,1722.0,218,585,67,228,104,142,108,176,26,123,149,246,64,5,607,1975,Jun,"Jun 23, 1975",6-2,188,188,85,United States,Amityville Memorial High School,,,
NBA,2002 - 2003,Regular_Season,Travis Best,MIA,72,1807.0,231,583,36,109,105,123,106,174,26,121,147,255,44,7,603,1972,Jul,"Jul 12, 1972",5-11,180,182,83,United States,Springfield Central High School,1,23,Indiana Pacers
NBA,2002 - 2003,Regular_Season,Derrick Coleman,PHI,64,1742.0,223,498,22,67,134,171,96,171,151,299,450,87,53,69,602,1967,Jun,"Jun 21, 1967",6-10,208,230,104,United States,Northern High School,1,1,New Jersey Nets
NBA,2002 - 2003,Regular_Season,Kwame Brown,WAS,80,1774.0,224,502,0,3,145,217,110,159,128,298,426,58,50,80,593,1982,Mar,"Mar 10, 1982",6-11,211,290,132,United States,Glynn Academy,1,1,Washington Wizards
NBA,2002 - 2003,Regular_Season,Bruce Bowen,SAS,82,2567.0,223,479,101,229,36,89,72,195,59,180,239,113,66,42,583,1971,Jun,"Jun 14, 1971",6-7,201,200,91,United States,Edison High School,,,
NBA,2002 - 2003,Regular_Season,Dale Davis,POR,78,2283.0,237,438,0,0,105,166,71,189,233,331,564,94,51,70,579,1969,Mar,"Mar 25, 1969",6-11,211,252,114,United States,Stephens High School,1,13,Indiana Pacers
NBA,2002 - 2003,Regular_Season,Othella Harrington,NYK,74,1851.0,225,443,0,0,123,150,90,231,165,311,476,62,12,23,573,1974,Jan,"Jan 31, 1974",6-9,206,235,107,United States,Murrah High School,2,1,Houston Rockets
NBA,2002 - 2003,Regular_Season,Jamaal Tinsley,IND,73,2237.0,220,556,46,166,80,112,192,201,58,202,260,548,125,18,566,1978,Feb,"Feb 28, 1978",6-3,191,188,85,United States,Samuel J. Tilden High School,1,27,Vancouver Grizzlies
NBA,2002 - 2003,Regular_Season,Ira Newble,ATL,73,1932.0,231,467,32,84,70,90,69,174,86,185,271,99,50,26,564,1975,Jan,"Jan 20, 1975",6-7,201,220,100,United States,Southfield High School,,,
NBA,2002 - 2003,Regular_Season,Ron Mercer,IND,72,1660.0,244,597,3,16,65,81,54,123,32,122,154,112,49,14,556,1976,May,"May 18, 1976",6-7,201,210,95,United States,Oak Hill Academy,1,6,Boston Celtics
NBA,2002 - 2003,Regular_Season,Jon Barry,DET,80,1473.0,191,424,87,214,86,100,81,104,33,147,180,206,63,14,555,1969,Jul,"Jul 25, 1969",6-4,193,195,88,United States,De La Salle High School,1,21,Boston Celtics
NBA,2002 - 2003,Regular_Season,David Robinson,SAS,64,1677.0,197,420,0,0,152,214,83,126,163,345,508,61,52,110,546,1965,Aug,"Aug 6, 1965",7-1,216,250,113,United States,Osbourn Park High School,1,1,San Antonio Spurs
NBA,2002 - 2003,Regular_Season,Shawn Bradley,DAL,81,1731.0,201,375,0,1,141,176,67,242,151,325,476,54,65,170,543,1972,Mar,"Mar 22, 1972",7-6,229,235,107,United States / Germany,Emery County High School,1,2,Philadelphia Sixers
NBA,2002 - 2003,Regular_Season,Rasual Butler,MIA,72,1514.0,207,572,50,171,76,104,77,105,29,157,186,93,21,43,540,1979,May,"May 23, 1979",6-7,201,215,98,United States,Roman Catholic High School for Boys,2,24,Miami Heat
NBA,2002 - 2003,Regular_Season,Shawn Kemp,ORL,79,1634.0,211,505,0,1,115,155,102,239,147,304,451,55,66,33,537,1969,Nov,"Nov 26, 1969",6-10,208,280,127,United States,Concord High School,1,17,Seattle SuperSonics
NBA,2002 - 2003,Regular_Season,Keon Clark,SAC,80,1781.0,226,451,0,4,84,128,94,227,138,313,451,80,38,150,536,1975,Apr,"Apr 16, 1975",6-11,211,221,100,United States,Danville High School,1,13,Orlando Magic
NBA,2002 - 2003,Regular_Season,Kevin Ollie,SEA,82,1897.0,199,441,2,6,134,178,72,122,25,157,182,291,69,5,534,1972,Dec,"Dec 27, 1972",6-4,193,195,88,United States,Crenshaw High School ,,,
NBA,2002 - 2003,Regular_Season,J.R. Bremer,BOS,64,1502.0,171,464,101,286,85,111,59,80,18,127,145,164,38,3,528,1980,Sep,"Sep 19, 1980",6-2,188,185,84,United States,Cleveland Heights High School,,,
NBA,2002 - 2003,Regular_Season,Manu Ginobili,SAS,69,1432.0,174,397,51,148,126,171,100,170,47,114,161,138,96,17,525,1977,Jul,"Jul 28, 1977",6-6,198,205,93,Argentina,,2,28,San Antonio Spurs
NBA,2002 - 2003,Regular_Season,Courtney Alexander,NOP,66,1360.0,193,505,19,57,118,146,68,125,39,79,118,79,31,6,523,1977,Apr,"Apr 27, 1977",6-5,196,205,93,United States,Charles E. Jordan High School,1,13,Orlando Magic
NBA,2002 - 2003,Regular_Season,Robert Horry,LAL,80,2343.0,184,476,51,177,103,134,112,247,181,333,514,233,96,61,522,1970,Aug,"Aug 25, 1970",6-9,206,220,100,United States,Andalusia High School,1,11,Houston Rockets
NBA,2002 - 2003,Regular_Season,Clarence Weatherspoon,NYK,79,2024.0,186,414,0,0,149,194,63,174,214,385,599,68,69,36,521,1970,Sep,"Sep 8, 1970",6-6,198,240,109,United States,Motley High School,1,9,Philadelphia Sixers
NBA,2002 - 2003,Regular_Season,Ben Wallace,DET,73,2872.0,210,437,1,6,85,189,88,179,293,833,1126,120,104,230,506,1974,Sep,"Sep 10, 1974",6-9,206,240,109,United States,Central-Haynesville High School,,,
NBA,2002 - 2003,Regular_Season,Brendan Haywood,WAS,81,1925.0,173,339,0,0,155,245,65,225,192,212,404,29,32,119,501,1979,Nov,"Nov 27, 1979",7-0,213,263,119,United States,James B. Dudley High School,1,20,Cleveland Cavaliers
NBA,2002 - 2003,Regular_Season,Aaron Williams,NJN,81,1597.0,199,439,0,1,102,130,85,207,137,194,331,88,27,57,500,1971,Oct,"Oct 2, 1971",6-9,206,220,100,United States,Rolling Meadows High School,,,
NBA,2002 - 2003,Regular_Season,Walter McCarty,BOS,82,1949.0,173,418,91,248,61,98,67,188,64,224,288,106,78,28,498,1974,Feb,"Feb 1, 1974",6-10,208,230,104,United States,Harrison High School,1,19,New York Knicks
NBA,2002 - 2003,Regular_Season,Mehmet Okur,DET,72,1368.0,180,423,38,112,96,131,66,167,117,218,335,71,25,39,494,1979,May,"May 26, 1979",6-11,211,249,113,Turkey,,2,9,Detroit Pistons
NBA,2002 - 2003,Regular_Season,Devean George,LAL,71,1613.0,180,461,49,132,83,105,65,180,91,195,286,92,56,38,492,1977,Aug,"Aug 29, 1977",6-8,203,235,107,United States,Benilde-St. Margaret's,1,23,Los Angeles Lakers
NBA,2002 - 2003,Regular_Season,Tony Battie,BOS,67,1683.0,199,369,1,5,88,118,48,197,148,285,433,49,33,81,487,1976,Feb,"Feb 11, 1976",6-11,211,230,104,United States,South Oak Cliff High School,1,5,Denver Nuggets
NBA,2002 - 2003,Regular_Season,Jim Jackson,SAC,63,1309.0,204,462,32,71,47,55,80,132,84,178,262,118,31,4,487,1970,Oct,"Oct 14, 1970",6-6,198,220,100,United States,Macomber High School,1,4,Dallas Mavericks
NBA,2002 - 2003,Regular_Season,Mike Batiste,MEM,75,1249.0,197,467,18,81,69,88,69,120,82,175,257,52,42,16,481,1977,Nov,"Nov 21, 1977",6-8,203,225,102,United States,Wilson Classical High School,,,
NBA,2002 - 2003,Regular_Season,Rodney Rogers,NJN,68,1303.0,183,455,44,132,68,90,91,192,61,202,263,107,50,31,478,1971,Jun,"Jun 20, 1971",6-7,201,235,107,United States,Hillside High School,1,9,Denver Nuggets
NBA,2002 - 2003,Regular_Season,Arvydas Sabonis,POR,78,1209.0,172,361,3,6,129,164,75,141,88,247,335,142,61,49,476,1964,Dec,"Dec 19, 1964",7-3,221,279,127,Lithuania,,4,7,Atlanta Hawks (1985);Round 1
NBA,2002 - 2003,Regular_Season,Gary Trent,MIN,80,1221.0,208,389,0,2,60,101,59,141,106,185,291,77,32,23,476,1974,Sep,"Sep 22, 1974",6-8,203,250,113,United States,Hamilton Township High School,1,11,Milwaukee Bucks
NBA,2002 - 2003,Regular_Season,Jacque Vaughn,ORL,80,1685.0,184,411,8,34,97,125,97,169,26,92,118,232,64,2,473,1975,Feb,"Feb 11, 1975",6-1,185,190,86,United States,John Muir High School,1,27,Utah Jazz
NBA,2002 - 2003,Regular_Season,Anthony Mason,MIL,65,2120.0,191,393,0,1,84,117,79,147,90,326,416,209,32,12,466,1966,Dec,"Dec 14, 1966",6-7,201,250,113,United States,Springfield Gardens High School,3,3,Portland Trail Blazers
NBA,2002 - 2003,Regular_Season,Scott Padgett,UTA,82,1321.0,170,423,45,133,81,107,70,148,83,189,272,86,41,24,466,1976,Apr,"Apr 19, 1976",6-9,206,240,109,United States,St. Xavier High School ,1,28,Utah Jazz
NBA,2002 - 2003,Regular_Season,Mike Dunleavy,GSW,82,1305.0,168,417,52,150,78,100,86,120,66,148,214,106,53,19,466,1980,Sep,"Sep 15, 1980",6-9,206,230,104,United States,Jesuit High School,1,3,Golden State Warriors
NBA,2002 - 2003,Regular_Season,Chucky Atkins,DET,65,1398.0,168,465,86,242,40,49,77,108,21,75,96,175,27,4,462,1974,Aug,"Aug 14, 1974",5-11,180,185,84,United States,Evans High School,,,
NBA,2002 - 2003,Regular_Season,Brian Skinner,PHI,77,1382.0,182,331,0,0,97,161,62,176,136,230,366,19,47,53,461,1976,May,"May 19, 1976",6-9,206,255,116,United States,Temple High School,1,22,Los Angeles Clippers
NBA,2002 - 2003,Regular_Season,Jason Collins,NJN,81,1900.0,140,338,0,4,180,236,85,252,136,232,368,87,47,44,460,1978,Dec,"Dec 2, 1978",7-0,213,255,116,United States,Harvard-Westlake School,1,18,Houston Rockets
NBA,2002 - 2003,Regular_Season,Erick Strickland,IND,71,1275.0,163,380,62,160,70,87,98,110,23,122,145,209,38,7,458,1973,Nov,"Nov 25, 1973",6-3,191,210,95,United States,Bellevue West High School,,,
NBA,2002 - 2003,Regular_Season,Greg Buckner,PHI,75,1513.0,185,398,15,55,65,81,62,203,72,144,216,96,72,16,450,1976,Sep,"Sep 16, 1976",6-4,193,210,95,United States,University Heights Academy,2,24,Dallas Mavericks
NBA,2002 - 2003,Regular_Season,Hedo Turkoglu,SAC,67,1175.0,165,391,29,78,88,110,50,125,35,153,188,87,25,12,447,1979,Mar,"Mar 19, 1979",6-10,208,220,100,Turkey,,1,16,Sacramento Kings
NBA,2002 - 2003,Regular_Season,Vladimir Stepania,MIA,79,1594.0,185,427,0,0,71,134,69,169,211,343,554,24,45,40,441,1976,May,"May 8, 1976",7-0,213,235,107,Georgia,,1,27,Seattle SuperSonics
NBA,2002 - 2003,Regular_Season,Adonal Foyle,GSW,82,1787.0,185,345,0,1,70,104,73,214,176,314,490,37,40,205,440,1975,Mar,"Mar 9, 1975",6-10,208,250,113,Saint Vincent and the Grenadines / United States,Hamilton Central School,1,8,Golden State Warriors
NBA,2002 - 2003,Regular_Season,Greg Ostertag,UTA,81,1926.0,169,326,0,0,100,196,104,235,180,323,503,55,20,147,438,1973,Mar,"Mar 6, 1973",7-2,218,280,127,United States,Duncanville High School,1,28,Utah Jazz
NBA,2002 - 2003,Regular_Season,Earl Watson,MEM,79,1367.0,170,391,31,91,62,86,88,138,46,118,164,225,89,14,433,1979,Jun,"Jun 12, 1979",6-1,185,199,90,United States,Washington High School,2,11,Seattle SuperSonics
NBA,2002 - 2003,Regular_Season,Jeff McInnis,POR,75,1310.0,188,423,6,35,50,67,75,117,22,75,97,170,21,2,432,1974,Oct,"Oct 22, 1974",6-4,193,190,86,United States,Oak Hill Academy,2,8,Denver Nuggets
NBA,2002 - 2003,Regular_Season,Marc Jackson,MIN,77,1040.0,153,349,1,1,114,149,59,137,86,139,225,37,24,30,421,1975,Jan,"Jan 16, 1975",6-10,208,270,122,United States,Roman Catholic High School for Boys,2,9,Golden State Warriors
